Category,Name,URL,Price,Image URL,Product Details,Specifications
Phones & Tablets,"A3X, 6.67"", 128GB + 4GB RAM, 4G LTE, 45W Flash Charge (Dual SIM) 5,100 mAh - Ocean Blue",https://www.jumia.co.ke/oppo-a3x-6.67-128gb-4gb-ram-4g-lte-45w-flash-charge-dual-sim-5100-mah-ocean-blue-292152440.html,"KSh 15,022",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/04/4251292/1.jpg?2288,"Product details
   Size and Weight
Height: about 165.77mm
Width: about 76.08mm
Thickness: about 7.68mm
Weight: about 186g
Storage
RAM 4GB + ROM 128GB
RAM Type:  LPDDR4X@2133MHz, 2 × 16 bits
ROM4Specifications: eMMC 5.1
Phone Storage Card: Supported
USB OTG: Supported
Display
Size: 6.67""
Screen Ratio: 89.9%
Resolution: HD + (1604 × 720)
Refresh Rate: Maximum: 90Hz
Touch Sampling Rate: Maximum: 180Hz
Default: 120Hz: Colour Gamut
Camera
Rear: Main camera: 50MP; f/1.8; FOV 76°; 5P lens; AF; open-loop focus motor
Front: 5MP; f/2.2, FOV 78°; 3P lens; FF
Shooting Mode
Rear: Pro, Video, Photo, Night, Pano, Slo-mo, Time-lapse, Sticker, Text Scanner, Extra HD
Front: Video, Photo, Portrait, Night, Pano, Time-lapse, Sticker, Extra HD
Video
Rear
 1080P@30fps, 720P@30fps
Video zoom: 1080P@30fps, 720P@30fps
Video slow motion: 720P@120fps
Time-lapse mode: 1080P@30fps
Front
Up to 1080/720P@30fps
720P@30fps by default
Chips
SoC: Qualcomm® Snapdragon® 6s 4G Gen1
CPU: 8 cores
GPU: Adreno 610@1050MHz
Battery
 Battery: Typical value: 5100mAh/19.95Wh
Fast Charge: SUPERVOOCTM 2.0, 45W (11V/4.1A)
Biometrics
Fingerprint: Supported
Facial Recognition: Supported
Sensors
 Geomagnetic sensor
Front/back ambient light sensor
Proximity sensor
Accelerometer
Gravity sensor
Pedometer
Operating System
ColorOS 14.0
In the Box
Phone x 1
USB Data Cable x 1
Charger x 1
SIM Ejector Tool x 1
Quick guide x 1
Safety guide x 1
Protective Case x 1","
Key Features:
------------
  - RAM 4GB + ROM 128GB
  - Military-Grade Shock Resistance
  - Multiple Liquid Resistance
  - 120Hz Ultra Bright Display
  - 45W SUPERVOOC Flash Charge

What’s in the box:
-----------------
  - Phone x 1USB Data Cable x 1Charger x 1SIM Ejector Tool x 1Quick guide x 1Safety guide x 1Protective Case x 1

Specifications:
--------------"
Phones & Tablets,"Reno 13 F 4G, 6.67"", 8GB + 256GB, IP69, 5800mAh (Dual Sim) Graphite Grey",https://www.jumia.co.ke/oppo-reno-13-f-4g-6.67-8gb-256gb-ip69-5800mah-dual-sim-graphite-grey-310092871.html,"KSh 35,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/17/8290013/1.jpg?8499,"Product details
  Size and Weight
Height: 162.20mm
Width: 75.05mm
Thickness: 7.76mm 
Weight: 192g
Storage
RAM: 8GB 
Storage: 256GB
RAM Type:  LPDDR4X@2133MHz 2 × 16 bits
ROM Specifications:  UFS 2.2
Phone Storage Card: Supported
USB OTG: Supported
Display
Size: 6.67""
Screen Ratio: 92.2%
Resolution: 1080 x 2400 Pixels
Refresh Rate: Maximum: 120Hz (60/120Hz)
Camera
Rear
Wide angle: 50MP; f/1.8; FOV 76°; 5P lens; AF; EIS supported
Ultra-wide angle: 8MP; f/2.2; FOV 112°; 5P lens; EIS supported
Macro: 2MP; f/2.4; FOV 89°; 3P lens
Front
32 MP, f/2.4, FOV 82°; 5P lens
Shooting Mode
Rear: Photo, Video, Portrait, Night, PRO, Panorama, Macro, Slo-mo, Dual-view video, Time-lapse, sticker, HI-RES, Google lens, Underwater, Doc Scanner
Front: Photo, Video, Portrait, Night, Panorama, Dual-view video, Time-lapse, sticker, Retouch, Screen fill light
Chips
SoC: MediaTek Helio G100
CPU: 8 cores
GPU: ARM G57 MC2 1.0GHz
 Battery
5800mAh/22.74Wh (Typical)
5640mAh/22.11Wh (Rated)
Fast Charge
45W (MAX), 11V/4.1A (MAX)
Support SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD fast charging protocols
 Biometrics
Fingerprint
Supported
Facial Recognition
Supported
 Sensors
Proximity sensor
Ambient light sensor
E-compass, Accelerometer
Gyroscope
In-display optical fingerprint sensor
In the Box
Phone x 1
Charger x 1
USB Data Cable x 1
SIM Ejector Tool x 1
Quick Guide x 1
Safety Guide x 1
Protective Case x 1","
Key Features:
------------
  - Battery: 5800mAh/22.74Wh
  - Chips:: SoC: MediaTek Helio G100
  - RAM: 8GB
  - Storage: 256GB
  - Size: 6.67""

What’s in the box:
-----------------
  - Phone x 1
  - Charger x 1
  - USB Data Cable x 1
  - SIM Ejector Tool x 1
  - Quick Guide x 1
  - Safety Guide x 1
  - Protective Case x 1

Specifications:
--------------"
Phones & Tablets,"Reno 13 F 4G, 6.67"", 8GB + 256GB, IP69, 5800mAh (Dual Sim) Skyline Blue",https://www.jumia.co.ke/oppo-reno-13-f-4g-6.67-8gb-256gb-ip69-5800mah-dual-sim-skyline-blue-310075996.html,"KSh 35,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/69/9570013/1.jpg?8272,"Product details
  Size and Weight
Height: 162.20mm
Width: 75.05mm
Thickness: 7.76mm 
Weight: 192g
Storage
RAM: 8GB 
Storage: 256GB
RAM Type:  LPDDR4X@2133MHz 2 × 16 bits
ROM Specifications:  UFS 2.2
Phone Storage Card: Supported
USB OTG: Supported
Display
Size: 6.67""
Screen Ratio: 92.2%
Resolution: 1080 x 2400 Pixels
Refresh Rate: Maximum: 120Hz (60/120Hz)
Camera
Rear
Wide angle: 50MP; f/1.8; FOV 76°; 5P lens; AF; EIS supported
Ultra-wide angle: 8MP; f/2.2; FOV 112°; 5P lens; EIS supported
Macro: 2MP; f/2.4; FOV 89°; 3P lens
Front
32 MP, f/2.4, FOV 82°; 5P lens
Shooting Mode
Rear: Photo, Video, Portrait, Night, PRO, Panorama, Macro, Slo-mo, Dual-view video, Time-lapse, sticker, HI-RES, Google lens, Underwater, Doc Scanner
Front: Photo, Video, Portrait, Night, Panorama, Dual-view video, Time-lapse, sticker, Retouch, Screen fill light
Chips
SoC: MediaTek Helio G100
CPU: 8 cores
GPU: ARM G57 MC2 1.0GHz
 Battery
5800mAh/22.74Wh (Typical)
5640mAh/22.11Wh (Rated)
Fast Charge
45W (MAX), 11V/4.1A (MAX)
Support SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD fast charging protocols
 Biometrics
Fingerprint
Supported
Facial Recognition
Supported
 Sensors
Proximity sensor
Ambient light sensor
E-compass, Accelerometer
Gyroscope
In-display optical fingerprint sensor
In the Box
Phone x 1
Charger x 1
USB Data Cable x 1
SIM Ejector Tool x 1
Quick Guide x 1
Safety Guide x 1
Protective Case x 1","
Key Features:
------------
  - Battery: 5800mAh/22.74Wh
  - Chips:: SoC: MediaTek Helio G100
  - RAM: 8GB
  - Storage: 256GB
  - Size: 6.67""

What’s in the box:
-----------------
  - Phone x 1
  - Charger x 1
  - USB Data Cable x 1
  - SIM Ejector Tool x 1
  - Quick Guide x 1
  - Safety Guide x 1
  - Protective Case x 1

Specifications:
--------------"
Phones & Tablets,"A3X, 6.67"", 64GB + 4GB RAM, 4G LTE, 45W Flash Charge (Dual SIM) 5,100 MAh - Nebula Red",https://www.jumia.co.ke/oppo-a3x-6.67-64gb-4gb-ram-4g-lte-45w-flash-charge-dual-sim-5100-mah-nebula-red-291457114.html,"KSh 12,096",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/1754192/1.jpg?1294,"Product details
   Size and Weight
Height: about 165.77mm
Width: about 76.08mm
Thickness: about 7.68mm
Weight: about 186g
Storage
RAM 4GB + ROM 64GB
RAM Type:  LPDDR4X@2133MHz, 2 × 16 bits
ROM4Specifications: eMMC 5.1
Phone Storage Card: Supported
USB OTG: Supported
Display
Size: 6.67""
Screen Ratio: 89.9%
Resolution: HD + (1604 × 720)
Refresh Rate: Maximum: 90Hz
Touch Sampling Rate: Maximum: 180Hz
Default: 120Hz: Colour Gamut
Camera
Rear: Main camera: 50MP; f/1.8; FOV 76°; 5P lens; AF; open-loop focus motor
Front: 5MP; f/2.2, FOV 78°; 3P lens; FF
Shooting Mode
Rear: Pro, Video, Photo, Night, Pano, Slo-mo, Time-lapse, Sticker, Text Scanner, Extra HD
Front: Video, Photo, Portrait, Night, Pano, Time-lapse, Sticker, Extra HD
Video
Rear
 1080P@30fps, 720P@30fps
Video zoom: 1080P@30fps, 720P@30fps
Video slow motion: 720P@120fps
Time-lapse mode: 1080P@30fps
Front
Up to 1080/720P@30fps
720P@30fps by default
Chips
SoC: Qualcomm® Snapdragon® 6s 4G Gen1
CPU: 8 cores
GPU: Adreno 610@1050MHz
Battery
 Battery: Typical value: 5100mAh/19.95Wh
Fast Charge: SUPERVOOCTM 2.0, 45W (11V/4.1A)
Biometrics
Fingerprint: Supported
Facial Recognition: Supported
Sensors
 Geomagnetic sensor
Front/back ambient light sensor
Proximity sensor
Accelerometer
Gravity sensor
Pedometer
Operating System
ColorOS 14.0
In the Box
Phone x 1
USB Data Cable x 1
Charger x 1
SIM Ejector Tool x 1
Quick guide x 1
Safety guide x 1
Protective Case x 1","
Key Features:
------------
  - RAM 4GB + ROM 64GB
  - Military-Grade Shock Resistance
  - Multiple Liquid Resistance
  - 120Hz Ultra Bright Display
  - 45W SUPERVOOC Flash Charge

What’s in the box:
-----------------
  - Phone x 1
  - USB Data Cable x 1
  - Charger x 1
  - SIM Ejector Tool x 1
  - Quick guide x 1
  - Safety guide x 1
  - Protective Case x 1

Specifications:
--------------"
Phones & Tablets,"Winro W301 1.77"", Kabambe, Wireless FM, Bluetooth, Facebook, 1000mAh (Dual SIM) - Black",https://www.jumia.co.ke/generic-winro-w301-1.77-kabambe-wireless-fm-bluetooth-facebook-1000mah-dual-sim-black-323390524.html,KSh 840,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/5093323/1.jpg?5327,"Product details
General Specifications
• Dual SIMI
• 1.77 Display-
• Bluetooth
• 0.08 MP Camera
• 1000mAh Battery
• LED Torch
• MP3/MP4 Player
• Facebook","
Key Features:
------------
  - Key Features
  - • Dual SIMI• 1.77 Display-• Bluetooth• 0.08 MP Camera• 1000mAh Battery• LED Torch• MP3/MP4 Player• Facebook

What’s in the box:
-----------------
  - Winro W301 Kabambe

Specifications:
--------------"
Phones & Tablets,"G210 , (Dual SIM), Wireless FM, - Black  (1YR WRTY)",https://www.jumia.co.ke/guava-g210-dual-sim-wireless-fm-black-1yr-wrty-305049426.html,KSh 860,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/62/4940503/1.jpg?7032,"Product details
Escape the constant notifications and complexities of modern smartphones. The Guava G210 offers a refreshingly simple approach to communication with clear calling and essential features. Enjoy a distraction-free experience with a long battery life, allowing you to focus on what matters most. Embrace simplicity with the Guava G210.
 Key Features:
Simple & Intuitive Interface
Focus on Calling & Texting
Long Battery Life
Distraction-Free Experience","
Key Features:
------------
  - Dual sim card dual standby
  - Bluetooth
  - FM Wireless
  - MP3/MP4
  - Multi-languages

What’s in the box:
-----------------
  - G210 , (Dual SIM), Wireless FM, - Black

Specifications:
--------------"
Phones & Tablets,"Q1000s, 2.4"" (Dual SIM), Wireless FM, 3000mAh - Black  (1YR WRTY)",https://www.jumia.co.ke/qqmee-q1000s-2.4-dual-sim-wireless-fm-3000mah-black-1yr-wrty-305061930.html,KSh 968,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/03/9160503/1.jpg?1950,"Product details
The QQMEE Q1000s is a classic feature phone designed for simplicity and reliability. Perfect for staying connected on the go, the Q1000s offers clear voice calls, a long-lasting battery, and a user-friendly interface. Enjoy basic features like SMS messaging, a built-in FM radio, and a durable design that can keep up with your daily life. Whether you need a backup phone or a straightforward device for basic communication, the QQMEE Q1000s provides a dependable and affordable solution.
Features:
Clear Voice Calls
SMS Messaging
Long-Lasting Battery
Built-in FM Radio
Durable Design
User-Friendly Interface","
Key Features:
------------
  - Best QQMEE Q1000s
  - Designed For The Way You Live
  - Wireless Fm Radio
  - Having High-Quality Speaker
  - Best Mobile

What’s in the box:
-----------------
  - Q1000s, 2.4"" (Dual SIM), Wireless FM, 3000mAh - Black

Specifications:
--------------"
Phones & Tablets,"Flip 1 Folding Phone - 2.4"" - 1200mAh (Dual SIM), Wireless FM, Blue (1YR WRTY)",https://www.jumia.co.ke/itel-flip-1-folding-phone-2.4-1200mah-dual-sim-wireless-fm-blue-1yr-wrty-251516893.html,"KSh 2,957",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/39/8615152/1.jpg?8998,"Product details
The itel Flip 1 caters to users seeking a simple and affordable flip phone for basic communication needs. The Flip 1 is the first foldable feature phone with a big screen, and a digital camera. Along with this Flip 1 Offer’s Opera Mini, Bluetooth Calling, Install App & King Talker. 

 
 
Display:

Enjoy a basic 2.4 inches QQVGA (240 x 320 pixels) display, suitable for making calls, sending texts, and viewing basic information.

 Performance:

The MT6260A processor handles basic tasks like calls and messaging smoothly. Don’t expect high-end performance for demanding applications or multitasking.
8MB of RAM provides limited memory for essential operations.

 Storage:

8MB of internal storage might be enough for basic contacts and messages.
 Expandable storage via microSD card allows for additional space if needed.

Camera:

Capture basic photos and videos with a single 0.08MP rear camera. Don’t expect high quality images, but suitable for casual captures.
A 0.08MP front camera suffices for selfies and video calls.


Battery:

The 1200mAh battery offers decent capacity for basic usage and staying connected throughout the day.

 Connectivity:

Dual SIM card slots provide flexibility for network choices.
GSM network support ensures access to basic calling and messaging functionalities.
No Wi-Fi or Bluetooth connectivity, limiting internet and media access.

 Design:

Simple and functional flip phone design with a keypad for easy navigation.","
Key Features:
------------
  - Wireless FM radio
  - Foldable Phone
  - 1200mAh Internal Battery
  - Opera Mini, Facebook, Let's Chat
  - 2.4 Inches Big Screen
  - Wireless FM Radio, Bluetooth
  - Opera Mini Browser

What’s in the box:
-----------------
  - Itel Flip 1

Specifications:
--------------"
Phones & Tablets,"Q3280, 2.8"" (Dual SIM), Wireless FM, 3000mAh - Black  (1YR WRTY)",https://www.jumia.co.ke/qqmee-q3280-2.8-dual-sim-wireless-fm-3000mah-black-1yr-wrty-305061938.html,"KSh 1,022",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/83/9160503/1.jpg?1950,"Product details
The QQMEE Q3280 is a classic feature phone designed for simplicity and reliability. Perfect for staying connected on the go, the Q3280 offers clear voice calls, a long-lasting battery, and a user-friendly interface. Enjoy basic features like SMS messaging, a built-in FM radio, and a durable design that can keep up with your daily life. Whether you need a backup phone or a straightforward device for basic communication, the QQMEE Q3280 provides a dependable and affordable solution.
Features:
Clear Voice Calls
SMS Messaging
Long-Lasting Battery
Built-in FM Radio
Durable Design
User-Friendly Interface","
Key Features:
------------
  - Best QQMEE Q3280
  - Designed For The Way You Live
  - Wireless Fm Radio
  - Having High-Quality Speaker
  - Best Mobile

What’s in the box:
-----------------
  - Q3280, 2.8"" (Dual SIM), Wireless FM, 3000mAh - Black

Specifications:
--------------"
Phones & Tablets,S102 1.77inch Feature Phone Dual SIM Card 1050mAh,https://www.jumia.co.ke/simi-s102-1.77inch-feature-phone-dual-sim-card-1050mah-124322040.html,"KSh 1,699",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/04/0223421/1.jpg?6764,"Product details
Popular model and popular color for ladies. white color is unique on the market, it will help you get more attention.
Basic function: FM Radio/ BT/ MP3/ MP4/ Video Recorder/ GPRS /Alarm Games/ Calendar/ Calculator/Torch","
Key Features:
------------
  - CPU:SC6531E
  - Band: GSM 850/900/1800/1900
  - Screen:1.77’’
  - Flash:32+32Mbit
  - T-Flash: Micro SD, Up to 8GB
  - Camera: 0.08MP
  - Battery:1050mAh
  - Charger: Micro 5 PIN
  - SIM Card: Dual SIM card
  - Dimension: 106*43*13.2(mm )
  - 

What’s in the box:
-----------------
  - 1*Charger
  - 1*Machine

Specifications:
--------------"
Phones & Tablets,S300P Feature Phone 1.77inch Dual SIM Card 1050mAh,https://www.jumia.co.ke/simi-s300p-feature-phone-1.77inch-dual-sim-card-1050mah-124322111.html,"KSh 1,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/11/1223421/1.jpg?6755,"Product details
S300P is 1.77inch feature phone. It is dual SIM card and has 1050mAh real capacity battery.Support regulart feature phone functions such as :Calendar, calculator, music, alarm clock, facebook, recording, video, games, Opera MINI, camera.It has a very competitive price. If you want to buy a feature phone this model is a very good choice!","
Key Features:
------------
  - CPU:6531DA
  - Band:
GSM 850/900/1800/1900
  - Screen:1.77’’
  - Flash:32+32Mbit
  - T-Flash:
Micro SD, Up to 8GB
  - Camera:
0.08MP
  - Battery:1050mAh
  - Charger:2.0DC
and Micro 5 PIN
  - SIM
Card: Dual SIM card
  - Dimension:109.3*46*14.4(mm
)

What’s in the box:
-----------------
  - 1*machine1*charger

Specifications:
--------------"
Phones & Tablets,"G420 4G Feature Phone Inclusive Of TikTok YouTube, Facebook, FM Radio, Dual SIM Card Holder + T-card",https://www.jumia.co.ke/simi-g420-4g-feature-phone-inclusive-of-tiktok-youtube-facebook-fm-radio-dual-sim-card-holder-t-card-bt-2500mah-16mb16mb-memory-black-268476247.html,"KSh 3,887",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/2674862/1.jpg?5357,"Product details
4G Feature Phone Inclusive Of TikTok YouTube, Facebook, FM Radio, Dual SIM Card Holder + T-card BT 2500mAh","
Key Features:
------------
  - 1.Support both 2G and 4G network experience smartphone applications.
  - 2. 2500mAh large capacity support over 1week standby time
  - 3.Dual SIM card
  - 4.Louder speaker

What’s in the box:
-----------------
  - 1*machine,1*charger

Specifications:
--------------"
Phones & Tablets,S240 Feature Phone 2.4inch Dual SIM Card 2500mAh,https://www.jumia.co.ke/simi-s240-feature-phone-2.4inch-dual-sim-card-2500mah-160715565.html,"KSh 2,600",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/56/5517061/1.jpg?2466,"Product details
S240 is 2.4inch feature phone. It is dual SIM card and has2500mAh real capacity battery.Support regulart feature phone functions such as :Calendar, calculator, music, alarm clock, facebook, video, games, Opera MINI, camera.It has a very competitive price. If you want to buy a feature phone this model is a very good choice!","
Key Features:
------------
  - Main features:
  - 2.4''QQVGA IPS
  - 2 SIM 2 standby
  - Battery 2500Ah
  - Platform:6261D
  - Band:GSM 850/900/1800/1900
  - LCD:2.4''QQVGA(128*160)
  - Camera:0.08MP
  - Flash:32+32Mbit
  - Dimension:129*53*14mm

What’s in the box:
-----------------
  - 1*charger 1*machine

Specifications:
--------------"
Phones & Tablets,S116 1.77inch Feature Phone Dual SIM Card 1400mAh,https://www.jumia.co.ke/simi-s116-1.77inch-feature-phone-dual-sim-card-1400mah-124322079.html,"KSh 1,799",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/97/0223421/1.jpg?6759,"Product details
1.77inch big battery feature phone/dual SIM card long time standby.","
Key Features:
------------
  - Model S116
  - Camera:0.08MP
  - SIM Card:Dual sim card
  - Dimensions:118*51,3*15(mm)
  - Memory:32Mb+32MB
  - Battery:1400mAh
  - Basic function:
  - FM radio ,camera,MP3, MP4, LED torth

What’s in the box:
-----------------
  - 1*machine1*charger

Specifications:
--------------"
Phones & Tablets,S400 Feature Phone 1.77inch Dual SIM Card 1050mAh,https://www.jumia.co.ke/simi-s400-feature-phone-1.77inch-dual-sim-card-1050mah-269461890.html,"KSh 1,689",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/8164962/1.jpg?3269,"Product details
 1.77-inch Screen: Perfect for one-handed use, offering clear and crisp visuals while maintaining portability. 
 1050mAh Battery: Enjoy extended talk time and standby duration, ensuring you stay connected throughout the day without frequent recharging. 
 Dual SIM Card Support: Easily manage work and personal contacts with two SIM cards in one phone, making it ideal for frequent travelers or anyone juggling multiple numbers. 
MP3 Player: Listen to your favorite tunes anytime, anywhere with the built-in MP3 player. Games & Calendar: Stay entertained and organized with pre-loaded games and a user-friendly calendar.
 Bluetooth Support: Effortlessly share files and connect to wireless devices like headsets and speakers with Bluetooth capability. 
Opera Mini: Browse the web with the efficient and lightweight Opera Mini browser, keeping you informed even on the go. 
 Feature Phone Simplicity: Enjoy the reliability of a feature phone, with essential functions and easy-to-use interface, perfect for those who prefer simplicity over complexity.","
Key Features:
------------
  - 1. Compact and Convenient
  - 2. Long-lasting Battery Life
  - 3. Dual SIM card
  - 4. Entertainment on the Go
  - 5. Reliable and Durable

Specifications:
--------------"
Phones & Tablets,B201 2.4inch Feature Phone Solar Charging 4000mAh,https://www.jumia.co.ke/simi-b201-2.4inch-feature-phone-solar-charging-4000mah-152798226.html,"KSh 3,500 - KSh 4,300",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/62/2897251/1.jpg?4591,"Product details
 4000mAh real capacity, support 30 days standby.
power bank function inbuilt, provide 4000mAh energy to your smartphone.
Solar charging in case of any emergency situation that your phone is power off.
 With TV antenna can use your phone to watch TV","
Key Features:
------------
  - Model:B201
  - Camera:0.08MP
  - ATV:Optional
  - Dimensions:126.7*55.6*15(mm)
  - Memory:32Mb+32MB
  - Battery:4000mAh
  - Basic function:
  - FM radio ,camera,MP3, MP4, LED Torch,TV

What’s in the box:
-----------------
  - 1*machine
  - 1*charger

Specifications:
--------------"
Phones & Tablets,"Badili Samsung Galaxy A20 Black, 32GB/3GB,Single Sim, Refurbished + Free 32 GB Memory Card",https://www.jumia.co.ke/renewed-badili-samsung-galaxy-a20-black-32gb3gbsingle-sim-refurbished-free-32-gb-memory-card-203992828.html,"KSh 8,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/82/8299302/1.jpg?2760,"Product details
NETWORK Technology GSM / HSPA / LTE
LAUNCH Announced 2019, March 19
Status Available. Released 2019, April 05
BODY Dimensions 158.4 x 74.7 x 7.8 mm (6.24 x 2.94 x 0.31 in)
Weight 169 g (5.96 oz)
Build Glass front (Gorilla Glass 3), plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED
Size 6.4 inches, 100.5 cm2 (~85.0% screen-to-body ratio)
Resolution 720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 9.0 (Pie), upgradable to Android 11, One UI 3.1
Chipset Exynos 7884 (14 nm)
CPU Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53)
GPU Mali-G71 MP2
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM
  eMMC 5.1
MAIN CAMERA Dual 13 MP, f/1.9, 28mm (wide), AF
5 MP, f/2.2, 12mm (ultrawide)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC Yes (market/region dependent)
Radio FM radio
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging 15W wired","
Key Features:
------------
  - 3GB RAM + 32 GB Smartphone
  - 13MP +8MP Camera
  - Battery 4000 mAh
  - Type C charging 6.4 Display
  - Android 9.0 Smart Phone

What’s in the box:
-----------------
  - Badili - Samsung Galaxy A20 Smartphone
  - Ample 20w Charger
  - Ample Power Cable
  - Warranty Activation Card
  - 32GB SD Card
  - Phone Cover

Specifications:
--------------"
Phones & Tablets,"Refurbished A57 5.2"" 3GB RAM 32GB ROM 16MP Camera  2900mAh(Dual SIM) - Gold",https://www.jumia.co.ke/oppo-refurbished-a57-5.2-3gb-ram-32gb-rom-16mp-camera-2900mahdual-sim-gold-313705097.html,"KSh 4,399",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/0507313/1.jpg?4311,"Product details
1. Clear Display
5.2-inch IPS LCD with 720 x 1280 resolution and Gorilla Glass 4 protection for durability and clarity.
2. Smooth Performance
Qualcomm Snapdragon 435, 1.4GHz octa-core CPU, and Adreno 505 GPU for smooth everyday use.
3. Quality Cameras
13 MP rear camera with PDAF, LED flash, HDR, and panorama; 16 MP front camera for sharp selfies and 1080p video recording.
4. Ample Storage
32GB internal storage with 3GB RAM and a microSD slot for expandable memory.
5. Practical Features
Fingerprint sensor, accelerometer, proximity sensor, and compass, with a 2900 mAh battery for all-day use.","
Key Features:
------------
  - NetworkTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bands1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41SpeedHSPA, LTEBodyDimensions149.1 x 72.9 x 7.7 mm (5.87 x 2.87 x 0.30 in)Weight147 g (5.19 oz)BuildGlass front (Gorilla Glass 4), aluminum back, aluminum frameSIMNano-SIMNano-SIM + Nano-SIMDisplayTypeIPS LCDSize5.2 inches, 74.5 cm2 (~68.6% screen-to-body ratio)Resolution720 x 1280 pixels, 16:9 ratio (~282 ppi density)ProtectionCorning Gorilla Glass 4PlatformOSAndroid 6 (Marshmallow), ColorOS 3ChipsetQualcomm MSM8940 Snapdragon 435 (28 nm)CPUOcta-core 1.4 GHz Cortex-A53GPUAdreno 505MemoryCard slotmicroSDXC (dedicated slot)Internal32GB 3GB RAMeMMC 5.1Main CameraSingle13 MP, f/2.2, PDAFFeaturesLED flash, HDR, panoramaVideo1080p@30fpsSelfie cameraSingle16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µmVideo1080p@30fpsSoundLoudspeakerYes3.5mm jackYesCommsWLANWi-Fi 802.11 b/g/nBluetooth4.1, A2DPPositioningGPSNFCNoRadioFM radioUSBmicroUSB 2.0, OTGFeaturesSensorsFingerprint (front-mounted), accelerometer, proximity, compassBatteryTypeLi-Ion 2900 mAh, non-removableMiscColorsBlack, Gold, Rose GoldModelsCPH1701, A57

What’s in the box:
-----------------
  - Cell Phone*1, Charging Cable*1, Card Pin*1

Specifications:
--------------"
