Category,Name,URL,Price,Image URL,Product Details,Specifications
Electronics,"32"" 32A4KKEN Smart TV - Black (2YRs WRTY)",https://www.jumia.co.ke/hisense-32-32a4kken-smart-tv-black-2yrs-wrty-191991660.html,"KSh 18,500",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/06/6199191/1.jpg?9767,"Product details
Hisense 32 Inch 32A4KKEN Smart tv
DESIGN & BUILD
Hisense 32 Inch 32A4KKEN Smart tv is built with beat quality features. it is designed with a seamless unibody which is a one-piece chassis. The body has a very thin grey micro bezel with a central stand that has integrated cable management.
Having a frameless TV means it is not a visible obstruction where it’s placed IN front of you, it sorts of camouflages with the background avoiding obstruction.
At the backside of the TV, with a comprise of up to four HDMI v2.0 inputs. All the HDMI ports are capable of giving FHD@60fps videos. The other port is a plus AV port for legacy gear and a digital audio optical output.
Hisense 32 Inch 32A4KKEN Smart tv Game Mode
Hisense Game Mode aids in the delivery of smooth images and quick motion response, reducing lag time and allowing you to immerse yourself in the action.
 Hisense 32 Inch 32A4KKEN Smart tv VIDAA U OS.
VIDAA U by Hisense simplifies the traditional smart TV user interface with a one-dimensional ribbon design. Now users can fully customize what sources or apps they want to see on a single menu. The VIDAA U platform can detect any connected external devices giving users an intuitive viewing experience that’s personal and fast.
 Hisense 32 Inch 32A4KKEN Smart tv Quad-core processor
.
Quick response from the remote, easily switch between sources, video streaming is smooth are a result of the power of the Quad Core processor. With Netflix, YouTube, Icflix, and much more onboard enjoy the extra power.
 Hisense 32 Inch 32A4KKEN Smart tv Any view Cast.
Any view Cast uses your WIFI connection to wirelessly mirror content from your mobile device to your Hisense TV allowing you to share photos, watch TV shows, videos, movies, and play games, instantly.
 NETFLIX-One Button Access
Netflix is the world’s leading Internet subscription service for enjoying TV shows and movies. Netflix members can instantly stream their favorite TV shows and movies right from their Hisense TV. Get the latest Netflix shows and movies up to FHD resolution, available on select Hisense TVs! Enjoy Netflix with one-button access！
 Hisense 32 Inch 32A4KKEN Smart tv Watch YouTube on TV
You can control the YouTube experience on TV with your smartphone, tablet, or iPad. Check that your phone, tablet, or computer is on the same Wi-Fi network as your TV. Enjoy it as you explore it!","
Key Features:
------------
  - Model – 32″ 32A4KKEN
  - Smart  Frameless LED Television
  - Netflix
  - YouTube
  - Component Mode: 480i/60H

What’s in the box:
-----------------
  - TV,REMOTE, USER MANUAL

Specifications:
--------------"
Home & Office,"Chest Freezer, 141L, Aluminium Inner, Dark Grey",https://www.jumia.co.ke/mika-chest-freezer-141l-aluminium-inner-dark-grey-268081870.html,"KSh 34,995",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/07/8180862/1.jpg?1777,"Product details
Net capacity: 141Litres
High voltage tolerance compressor – AC 180V-260V – for durability
Gas type: R600a - Eco Friendly, Low Energy Gas
External Condenser - Energy Efficient
Turbo Freeze
Inner LED Light
Lock & Key
Basket - storage convenience
Product Dimensions MM (WxDxH):632x554x848
1(*) Star rating","
Key Features:
------------
  - Thick thermal insulation: - To retain cold
  - Toughened Sliding Glas: s - To retain coldness
  - Coolpack: - Maintains Cold during power cuts
  - Digital Temperature Display: - for accurate temperature setting
  - Aluminium Inner Lining: - Better Conductor

Specifications:
--------------"
Home & Office,436L Side By Side No Frost Refrigerator (BFX-450ENG) Black,https://www.jumia.co.ke/bruhm-436l-side-by-side-no-frost-refrigerator-bfx-450eng-black-313004849.html,"KSh 88,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/94/8400313/1.jpg?6177,"Product details
Bruhm 436L side by side no frost refrigerator gives you plenty of storage space while helping to keep your food fresh. The black glass door with external LED display and interior LED light makes it easy to see what you have in stock, while the twist ice maker ensures you always have a cold drink on hand. Plus, the external handle and water dispenser device (optional) make it easy to access your fridge when you need it.
 Features
Total no frost
Black glass door
Electronic temperature control
External LED display & Interior LED light
Twist ice maker
2 crystal crisper drawer
2 crystal freezer drawer
External handle optional
Inverter optional","
Key Features:
------------
  - 436L capacity: – Spacious storage for all your groceries
  - Side-by-side design: – Easy access to both fridge and freezer compartments
  - No Frost technology: – Prevents ice buildup for efficient cooling
  - Multi-airflow system: – Ensures even cooling throughout the refrigerator
  - Energy-efficient operation: – Saves power while maintaining performance
  - LED lighting: – Bright and energy-saving interior illumination
  - Adjustable shelves & compartments: – Customizable storage for different needs
  - Sleek and modern design: – Enhances the look of any kitchen

What’s in the box:
-----------------
  - Bruhm 436L side by side no frost refrigerator

Specifications:
--------------"
Home & Office,"SCF-300-G Chest Freezer, 230L - Silver (1YR WRTY)",https://www.jumia.co.ke/smart-pro-scf-300-g-chest-freezer-230l-silver-1yr-wrty-294096204.html,"KSh 39,550",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/40/2690492/1.jpg?9631,"Product details
A deep freezer is a much-needed item for the preservation of your food for both home and commercial use. This SmartPro Deep Freezer has the best capacity for both home and commercial use. It features a huge capacity of 230 litres, key lock and an adjustable thermostat. Order this Chest Freezer online and have it delivered to your doorstep.

 
FEATURES:

Aluminium interior
Lockable door
Low noise
Lighting
Adjustable thermostat
Convenient draining tube
Removable basket
230 Liters","
Key Features:
------------
  - Lockable door
  - Low noise
  - Lighting
  - Adjustable thermostat
  - Convenient draining tube
  - Removable basket
  - 230 Liters

What’s in the box:
-----------------

Specifications:
--------------"
Home & Office,FC198SH Chest Freezer  (2YRs WRTY),https://www.jumia.co.ke/hisense-fc198sh-chest-freezer-2yrs-wrty-274673180.html,"KSh 33,399",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/1376472/1.jpg?9591,"Product details
Hisense FC198SH Chest Freezer
Hisense FC198SH Chest Freezer features 198L capacity and 802x559x854 net dimension. The FC198SH Chest Freezer stores plenty of frozen food The adjustable wire racks on the FC198SH Chest Freezer make it easier to easily access everything. The FC198SH boosts an adjustable temperature control that keeps food in proper condition storage.
The FC198SH chest Freezer model has a convenience-loaded lid spring that drains water and ensures maintenance-free operation.
Hisense FC198SH Chest Freezer OVERVIEW
Hisense 198L Chest freezer comes with a premium boundless door design that adheres to the unity of art and technology. It also has ultra-thin hinges that have more space in the kitchen. Additional features of this wide-spaced freezer include a sliding basket, a hovering door, and mechanical temperature control.
Hisense FC198SH Chest Freezer DESIGN
This freezer understands the motion that traditional items deserve breakthrough innovations. It is a brilliant product that will be able to satisfy people’s dual pursuit of both function and spirit. Additionally, it will be able to interpret the taste of life.
The freezer’s design has been inspired by a prevailing lifestyle and tends to encourage consumers to use item space. The freezer has a borderless door and gets rid of the unnecessary decoration.
Hisense FC198SH Chest Freezer SUPER FREEZE
Hisense 198L Chest freezer comes with Super freeze which is captivating. Once the temperature control has been switched to freezing mode, the freezer’s temperature is able to drop to -30°C for its lowest degree. By this, it will be able to help you to keep the food fresh, tasty and nutritious for longer periods.
Hisense FC198SH Chest Freezer MECHANICAL TEMPERATURE CONTROL
As compared to electronic control panels, this freezer comes with the mechanical temperature control which is more durable. Additionally, the easy operation has also been favored by the elderly people.
Hisense FC198SH Chest Freezer HOVERING DOOR
The available hovering door will allow you to have an easy way of opening the door. Besides this, you will also be able to leave it at 30°and 60° therefore implying that you do not need to hold it by yourself. You will therefore be able to allow hands-free use as products are loaded or taken out.
Hisense FC198SH Chest Freezer FRESH CHOICE
You will be able to have a fresh choice by simply turning the temperature knob and setting the temperature of the cabinet as you need. By doing so, you can be able to make sure that all kinds of food will be kept in the right condition.
Hisense FC198SH Chest Freezer SLIDING BASKET
This freezer also has a sliding basket which is ideally a high quality plastic basket with soft round corners. It also has recessed handles that make it easy to lift the basket even if its full of food. Additionally, it will be able to store small items and has a better appearance.
Hisense FC198SH Chest Freezer ULTRA THIN HINGES
With the ultrathin hinges, you will be able to have a much better positioning for your freezer. This feature allows the freezer to be placed against the wall. By this, you will have more space in the kitchen.","
Key Features:
------------
  - Capacity: : 198L
  - Loading capacity: : 198L
  - Dimension: ; 802x559x854
  - Color: : White/grey
  - Adjustable wire racks: : Yes
  - Type: : Chest Freezer
  - Loaded Lid Spring: : Yes

What’s in the box:
-----------------
  - Freezer, User manual, warranty card

Specifications:
--------------"
Home & Office,127L Double Door Fridge Direct Cool/MDRT187FGG28-Black,https://www.jumia.co.ke/midea-127l-double-door-fridge-direct-coolmdrt187fgg28-black-306188472.html,"KSh 26,635",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/4881603/1.jpg?4912,"Product details
MIDEA
 Midea Home Appliances brand offers one of the world’s most comprehensive product ranges in the home appliance industry, specializing in air-treatment (commercial and residential air conditioning solutions), refrigeration, laundry, large kitchen and cooking appliances, small kitchen appliances, water appliances, floor care and lighting.
 Designs inspired appliances and electronics with features you’ll want to post about—and with looks you’ll want to show off. The shine of stainless steel and the glint of glass accented with sturdy grates and Euro-styled handles. These appliances and electronics are made for people like you who want to take care of the menial and get back to the meaningful without sacrificing style.
So, get out there and live life. We’ll be here when you get home, ready to take care of the things you need to get done.
 Midea appliances bring the energy of the city to your kitchen—big or small. Choose your size and explore our appliance suites.
127L Double Door Fridge Direct Cool/MDRT187FGG28-Black
 127L Capacity: Compact size ideal for small households, offices, or dorms.
Jazz Black Color: Sleek and modern finish that complements any interior decor.
Temperature Adjustment: Allows precise control of cooling levels for optimal food storage.
Fruit and Vegetable Crisper: Keeps produce fresh and organized for longer.
Adjustable Legs: Ensures stability and easy levelling on uneven surfaces.
Interior LED Light: Provides bright and energy-efficient illumination inside the fridge.
Lock: Adds security by preventing unauthorized access.
2L Bottle Rack: Conveniently stores large bottles for efficient space utilization.
Defrost Function: Prevents ice build-up for hassle-free maintenance.","
Key Features:
------------
  - Fridge net capacity: 127L
  - Direct Cool: Yes
  - Multi-Airflow system - fridge: Yes
  - Fresh zone compartment Yes
  - Case design: Adjustable Shelving
  - Voltage : 220-240v.
  - Rating 80W

What’s in the box:
-----------------
  - 1 x Midea 127L Double Door Bar Fridge
  - 1 x User Manual

Specifications:
--------------"
Home & Office,VAFC15DKG/DHG Chest Freezer - 142L  (1YR WRTY),https://www.jumia.co.ke/von-vafc15dkgdhg-chest-freezer-142l-1yr-wrty-121539747.html,"KSh 26,599",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/7935121/1.jpg?1192,"Product details
Save space in your kitchen with the small but efficient Von VAFC15DKG/DHG Chest Freezer - 142L, Grey

With a storage capacity of 142 liters, the is perfect for households, or for overflow storage space after a big shop.

Scoring 2 stars for performance, this freezer concentrates on keeping your food fresher for longer.

In the unlikely event of a power cut, the Von VAFC15DKG/DHG Chest Freezer gives you a safe storage time of 15 hours so you won't lose your supplies.

At 85 cm high, the Von will slide perfectly under your work surface it even has Freezer Guard technology so it can operate in ambient temperatures as low as -15ºC, allowing you to place it in a garage or outhouse.
 Set the temperature so it's perfect for the food inside with the adjustable thermostat","
Key Features:
------------
  - Tropicalized
  - Door-Lock
  - One basket
  - Fast freeze option
  - R600a Refrigerant
  - Front defrost drain
  - Freezing capacity of 8KG/ 24Hrs.

What’s in the box:
-----------------
  - 1x Von Hotpoint Chest Freezer

Specifications:
--------------"
Home & Office,120L Double Door Refrigerator BRD-140 Inox (1YR WRTY),https://www.jumia.co.ke/bruhm-120l-double-door-refrigerator-brd-140-inox-1yr-wrty-264774202.html,"KSh 29,995",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/20/2477462/1.jpg?5855,"Product details
In an age where we are confronted with intensifying competition in the marketplace, BRÜHM is known to bring in delight to millions of African families by consistently presenting Technologically advanced yet affordable range of consumer electronics and Home appliances range of products.
 BRÜHM Double Door Refrigerator BRD-140 Inox
Elevate your kitchen experience with the BRÜHM Double Door Refrigerator BRD-140 Inox, a perfect blend of style, functionality, and advanced technology. Designed with a sleek stainless steel finish, this refrigerator not only enhances the aesthetic appeal of your space but also ensures durability and easy maintenance.
Spacious Design: With its generous capacity, the BRD-140 offers ample storage for all your groceries, beverages, and frozen goods. The thoughtfully designed shelves provide flexibility to accommodate both large and small items, allowing you to stay organized with ease.
Efficient Cooling System: Equipped with a cutting-edge cooling technology, this refrigerator ensures even temperature distribution throughout, preserving the freshness and flavor of your food for longer. The quick freeze function is perfect for rapidly cooling down new items, making meal prep a breeze.
Energy Efficient: The BRÜHM BRD-140 is designed with energy conservation in mind. Enjoy the benefits of a powerful performance while being kind to the environment and your electricity bills. It's an investment that pays off in both savings and sustainability.
Convenient Features: Experience ultimate convenience with features such as adjustable shelves, a spacious vegetable crisper, and dedicated compartments for dairy and beverages. The interior lighting illuminates every corner, allowing for easy access to your favorite items even in low light.
Stylish and Modern: The modern yet timeless design of the BRD-140 will seamlessly blend into any kitchen décor, making it a standout appliance in your home. Its minimalist aesthetic combined with stainless steel accents speaks volumes about your taste and style.
Upgrade your kitchen with the BRÜHM Double Door Refrigerator BRD-140 Inox and experience the perfect harmony of innovation, efficiency, and elegance. Keep your food fresh, organized, and beautifully displayed for you and your family to enjoy.","
Key Features:
------------
  - 120 Litres
  - Gross Capacity - 6.5 Cu. Ft.
  - Double Door
  - Low Noise
  - Stylish Design
  - Interior Light
  - Adjustable Legs
  - Lock & Key
  - Interior Light
  - Direct Cooling

What’s in the box:
-----------------
  - Bruhm Double Door Refrigerator Brd-140 Inox

Specifications:
--------------"
Home & Office,"VDR128DS, 125 Liters Double Door Fridge - Silver Hairline (1YR WRTY)",https://www.jumia.co.ke/vitron-vdr128ds-125-liters-double-door-fridge-silver-hairline-1yr-wrty-101614757.html,"KSh 27,528",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/75/7416101/1.jpg?3767,"Product details
Vitron provides the ideal electronics for you, brings the unexpected to life. 
Vitron appliances and electronics are made for people like you who want to take care of the menial and get back to the meaningful without sacrificing style.
So, get out there and live life. We’ll be here when you get home, ready to take care of the things you need to get done. Place your order for this amazing product from Jumia Kenya and have it delivered to your doorstep at an amazing price.










Features
Super-efficient: Super-efficient and durable, the Vitron Refrigerators offers superior cooling capabilities even long after disconnection from power supply. With a separate freezer compartment and easy-to-clean interior, this is the standard for convenience. It also has glass shelves with an external condenser.
Keeps Your Foods Fresh For Longer: It not only cools and stores your items, this refrigerator preserves them for longer periods giving you a peace of mind. Do not be afraid to throw all your stuff in there, the refrigerator can handle it having a huge capacity.
Moist Fresh Zone: Vitron's MoistFresh Zone is a smartly designed drawer that provides an_optimal environment for storing perishable food, so it stays fresher longer. A tight seal prevents moisture from escaping when humidity levels are low, and a vent releases excess moisture when humidity levels are too high.
Convenient: Preserve food using this Vitron fridge. This fridge is ideal for all your storage needs plus its energy efficient and CFC free.","
Key Features:
------------
  - Capacity:125 Litres
  - Watts: 100W
  - Energy saving
  - Double Doors
  - LED Light
  - Stable temperature
  - Low noise

What’s in the box:
-----------------
  - Vitron VDR128DS 125 Liters Double Door Fridge - Silver Hairline
  - User Manual

Specifications:
--------------"
Home & Office,Fridge 205 Liters Double Door REF205DR  (2YRs WRTY),https://www.jumia.co.ke/hisense-fridge-205-liters-double-door-ref205dr-2yrs-wrty-48953728.html,"KSh 39,399",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/82/735984/1.jpg?2428,"Product details
Capacity (Liter): 205
Type: Bottom Mounted Refrigerator
Refrigerant:  Gas R600A
Color: SILVER
Water Dispenser: No
Low Noise: Yes
 Frost:  Yes","
Key Features:
------------
  - Keep things cool and fresh with Hisense.
  - Find the perfect fridge and freezer style to suit your kitchen and your cooking style.
  - Hisense fridges and freezers are available in an assortment of capacities, colours and designs, all of which are as stunning as the next.
  - You can choose between side by side, bottom mounted or French door refrigerators and bar fridges to chest freezers.
  - Whether you are looking to “go-green” or are upgrading your current refrigerator, there is sure to be a Hisense refrigerator for you in our selection.

What’s in the box:
-----------------
  - Hisense Fridge 205 Liters

Specifications:
--------------"
Home & Office,VDR208DS 208 Liters Double Door Fridge - Silver Hairline (1YR WRTY),https://www.jumia.co.ke/vitron-vdr208ds-208-liters-double-door-fridge-silver-hairline-1yr-wrty-101614763.html,"KSh 32,955",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/36/7416101/1.jpg?6562,"Product details
Vitron provides the ideal electronics for you, brings the unexpected to life. 
Vitron appliances and electronics are made for people like you who want to take care of the menial and get back to the meaningful without sacrificing style.
So, get out there and live life. We’ll be here when you get home, ready to take care of the things you need to get done. Place your order for this amazing product from Jumia Kenya and have it delivered to your doorstep at an amazing price.


Super-efficient
Super-efficient and durable, the Vitron Refrigerators offers superior cooling capabilities even long after disconnection from power supply. With a separate freezer compartment and easy-to-clean interior, this is the standard for convenience. It also has glass shelves with an external condenser.

Keeps Your Foods Fresh For Longer
It not only cools and stores your items, this refrigerator preserves them for longer periods giving you a peace of mind. Do not be afraid to throw all your stuff in there, the refrigerator can handle it having a huge capacity.

Moist Fresh Zone
Vitron's MoistFresh Zone is a smartly designed drawer that provides an_optimal environment for storing perishable food, so it stays fresher longer. A tight seal prevents moisture from escaping when humidity levels are low, and a vent releases excess moisture when humidity levels are too high.
Convenient
Preserve food using this Vitron fridge. This fridge is ideal for all your storage needs plus its energy efficient and CFC free.

Features
Capacity:208 Litres
Watts: 140W
Double Door
Toughened Glass Shelves – For Durability
Energy Saving
CFC Free
Stylish Handle
Door light
Fully tropicalized compressor","
Key Features:
------------
  - Capacity:208 Litres
  - Watts: 140W
  - Double Door
  - Toughened Glass Shelves – For Durability
  - Energy Saving
  - CFC Free
  - Stylish Handle
  - Door light
  - Fully tropicalized compressor

What’s in the box:
-----------------
  - Vitron VDR208DS 208 Liters Double Door Fridge - Silver Hairline
  - User Manual

Specifications:
--------------"
Home & Office,Fridge 120Liters Two Door REF120DR  (2YRs WRTY),https://www.jumia.co.ke/hisense-fridge-120liters-two-door-ref120dr-2yrs-wrty-48953694.html,"KSh 28,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/49/635984/1.jpg?2396,"Product details
Capacity 120L
Brand Hisense
Low Noise
Color Silver
Frost: Yes
Double Door
Mechanical Temperature Control Technology: Yes
Refrigerant: Gas R600A","
Key Features:
------------
  - Double Door
  - Mechanical Temperature Control Technology: Yes
  - Refrigerant: Gas R600A
  - Water Dispenser: No
  - warranty East Africa

What’s in the box:
-----------------
  - Hisense Fridge Manuel Warranty card

Specifications:
--------------"
Home & Office,VART-25NHS Double Door Fridge - 220L - Silver (1YR WRTY),https://www.jumia.co.ke/von-vart-25nhs-double-door-fridge-220l-silver-1yr-wrty-28652539.html,"KSh 43,595",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/93/525682/1.jpg?2551,"Product details
The Von VART-25NHS Double Door Fridge is the perfect blend of style, functionality, and efficiency. With its 220L capacity, this fridge is designed to meet the cooling needs of small to medium-sized households while maintaining a sleek, modern appearance.
 This fridge offers the perfect balance of capacity, performance, and modern aesthetics. Its advanced features and compact design make it ideal for homes seeking efficient cooling without compromising on style.
 Order the Von VART-25NHS Double Door Fridge – 220L today and enjoy a reliable, energy-efficient solution for your refrigeration needs!
  At Hotpoint Kenya it's always been their mission to bring stylish, intelligent appliances into your home. With a history of trusted innovation, they have real insight into the demands of modern life. So they not only look great in your kitchen, but also make life easier by delivering outstanding results. 
 
 Features
220L Double door refrigerator
No frost technology
Chiller compartment
Large freezer compartment
Large fruits and vegetable box
Glass shelves
Large and transparent door racks
Ice tray and 2 egg trays provided
Lock and key
Silver finish","
Key Features:
------------
  - 220L Double door refrigerator
  - No frost technology
  - Chiller compartment
  - Large freezer compartment
  - Large fruits and vegetable box
  - Glass shelves
  - Large and transparent door racks
  - Ice tray and 2 egg trays provided
  - Lock and key
  - Silver finish

What’s in the box:
-----------------
  - VART-25NHS Double Door Fridge 220L - Silver
  - User manual

Specifications:
--------------"
Home & Office,VDF99SG Flip-top Freezer 99  Litres - Silver (1YR WRTY),https://www.jumia.co.ke/vitron-vdf99sg-flip-top-freezer-99-litres-silver-1yr-wrty-155190510.html,"KSh 21,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/01/5091551/1.jpg?8102,"Product details
Vitron Smart Life Chest Freezer Besides keeping your food fresh and nutritious, the Vitron 99Litres Chest Freezer works with an impressive refrigerant, this means that your drinks and food kept in this refrigerator cools in less than a few minutes. It features a huge capacity of 99 litres with a single flip up lid for easy access. Unlike conventional refrigerators, Vitron 99 Litres Chest Freezer displays a small innovative touch that allows it to adapt its operation following the moisture level and use (opening the door, exterior temperature). This helps maintain a more stable temperature and reducing the compressor intake to lengthen its service life while reducing engine noise. Order the Chest Freezer  on Jumia Kenya at the best price.

Features 
Single Flip-Up Lid for Easy Access: The freezer is equipped with a convenient single flip-up lid, making it easy to access and retrieve items stored inside. 
Adjustable Temperature Control: The freezer features an adjustable temperature control system, allowing you to set and maintain the desired temperature according to your storage needs. 
Defrost Drain: With a defrost drain included, the freezer makes it hassle-free to remove excess ice and water during the defrosting process. 
Easy to Clean Interior: The interior of the freezer is designed for easy cleaning, ensuring a hygienic storage environment for your frozen goods. Removable Storage Basket: The freezer comes with a removable storage basket, providing additional organization and flexibility in storing different-sized items. 
Energy Saving: The freezer is designed with energy-saving features, promoting efficiency and reducing energy consumption, resulting in cost savings. 
Eco-Friendly: The freezer incorporates eco-friendly materials and technologies, contributing to environmental sustainability and reducing its carbon footprint. 
Low Noise: The freezer operates with minimal noise, ensuring a quiet and comfortable environment in your store or home. 
Fast Cooling: The freezer is equipped with a fast cooling system, allowing for quick and efficient freezing of items, preserving their freshness and quality. These features enhance the functionality and user experience of the freezer products, providing convenience, efficiency, and sustainability.","
Key Features:
------------
  - Single flip up lid for easy access
  - Adjustable temperature control
  - Defrost drain
  - Easy to clean interior
  - Removable storage basket

What’s in the box:
-----------------
  - 1x Chest freezer
  - 1 x Manual
  - 1x key

Specifications:
--------------"
Home & Office,220L Double Door Fridge (2YRS WRTY),https://www.jumia.co.ke/vision-plus-220l-double-door-fridge-2yrs-wrty-288512950.html,"KSh 30,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/9215882/1.jpg?9697,"Product details
Experience superior food storage with our spacious 220L double door refrigerator. This direct cool fridge in elegant silver combines ample capacity with advanced features, perfect for growing families and those who love to entertain.


Features
Generous 220L capacity
Double door design with large freezer compartment
Quick Freeze technology for rapid cooling
Durable glass shelves for easy organization
Secure lockable doors for added safety
2 Year Appliance Warranty
3 Year Compressor Warranty","
Key Features:
------------
  - Generous 220L capacity
  - Double door design with large freezer compartment
  - Quick Freeze technology for rapid cooling
  - Durable glass shelves for easy organization
  - Secure lockable doors for added safety
  - 2 Year Appliance Warranty
  - 3 Year Compressor Warranty

What’s in the box:
-----------------
  - Vision Plus VPFD220DD-I 220L Double Door Fridge

Specifications:
--------------"
Home & Office,"SFR-210-DT-I Double Door Refrigerator, 170L - Silver (1YR WRTY)",https://www.jumia.co.ke/smart-pro-sfr-210-dt-i-double-door-refrigerator-170l-silver-1yr-wrty-294096831.html,"KSh 28,599",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/13/8690492/1.jpg?0098,"Product details
SmartPro Double Door Fridge is a_sleek and stylish exterior gets you that practical functionality in a pleasing design an ideal fit for your modern kitchen. The SmartPro fridge has a 170L storage capacity and impressive cooling performance to extend the freshness of your perishable goods. The single door configuration is also great for reducing the amount of cold air lost from opening. SmartPro's smart technology provides consistent cold air distribution throughout each of the fridge's compartments, helping to maintain the perfect temperature. 


 
Features

170L refrigerator has temperature control via a thermostat
Tempered glass shelves; glass is stronger than the standard one.
vegetable box - Suitable for storing fruits and vegetables
Removable (easy clean) gasket- A refrigerator gasket, or a refrigerator door seal, is a flexible elastic strip attached to the outer edge of a refrigerator or freezer compartment. In this case, it’s removable for easy cleaning, preventing the entry of bacteria inside a refrigerator.","
Key Features:
------------
  - Type: Refrigerator
  - Double Door
  - Brand: SmartPro
  - Mechanical control
  - Energy saving and low noise
  - Stylish LED Light
  - Capacity: 170L

What’s in the box:
-----------------
  - Double Door Refrigerator

Specifications:
--------------"
Home & Office,"VAMS-20MGX - Manual Microwave Oven, Solo - 20L-Black(1YR WRTY)",https://www.jumia.co.ke/von-vams-20mgx-manual-microwave-oven-solo-20l-black1yr-wrty-284853024.html,"KSh 6,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/0358482/1.jpg?3593,"Product details
VAMS-20MGX, Are you hoping to buy to efficient yet affordable Microwave? At Hotpoint it 's always been Their mission to bring stylish, intelligent appliances into your home. With a history of innovation Trusted, they have real insight into the demands of life modern. So They not only look great in your kitchen, so but make life easier by delivering outstanding results. Order for this Hotpoint 20 Litres Solo Microwave online at Jumia Kenya and have it delivered straight at your doorstep.","
Key Features:
------------
  - Mechanical control
  - 8 power levels
  - Glass front panel
  - Grey interior cavity
  - Normal cooking programs (power and time setting)
  - 700W

What’s in the box:
-----------------
  - VAMS-20MGX, Microwave Oven, Solo, 20L, Mechanical – Black
  - Manual

Specifications:
--------------"
Home & Office,ElectroMate Dry Iron Box 1000W With 5-Gear Temperature Control  (1YR WRTY),https://www.jumia.co.ke/em-electromate-dry-iron-box-1000w-with-5-gear-temperature-control-1yr-wrty-279458590.html,KSh 599,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/5854972/1.jpg?4696,"Product details
ElectroMate offers affordable, quality, energy-efficient home appliances . The brand is well known for their high-quality, top of the range products and now they are all available on Jumia Kenya.  Order this exclusive brand from Jumia today and let us deliver right to your doorstep. Beat the creases and look sharp with this steam iron box.  It also comes with an over heating protection feature saving you from accidental electrical fires. This iron features a power indicator light that goes off when the required ironing temperature has been reached and a long power cord that can wrap around the heel rest for easy storage. stainless steel Nonstick Sole Plate. The stainless sole plate surface makes it easier to clean starch buildup from the sole plate. It gets better because it does not affect how smoothly the iron glides over fabrics: it just glides just as easily.","
Key Features:
------------
  - 1000W
  - Compact design
  - Non-stick soleplate
  - Overheating protection
  - Temperature control
  - Easy to use

What’s in the box:
-----------------
  - Dry Iron Box

Specifications:
--------------"
Home & Office,RM/399-corded Electric Kettle 1.7 Ltrs- White (1YR WRTY),https://www.jumia.co.ke/ramtons-rm399-corded-electric-kettle-1.7-ltrs-white-1yr-wrty-177871890.html,"KSh 1,169",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/8178771/1.jpg?0305,"Product details
Ramtonsis a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task simple and fun and turns your house into a home.

Order this RM/399 Online on Jumia Kenya and have it delivered right at your doorstep.","
Key Features:
------------
  - Capacity: 1.7 Liters
  - Corded kettle
  - Safety lock lid
  - Anti-slip fit
  - Water gauge for easy viewing
  - Boil-dry protection

What’s in the box:
-----------------
  - RM/399-corded Electric Kettle 1.7 Ltrs- White

Specifications:
--------------"
